UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
BA,Gavião,24/01/2024,BA-F-2911253-14110-20240116,14110 - Estiagem,Reconhecido,4561,0,0,0,0,0,0,3000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,,,0.0,367520.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,720000.0,0.0,0.0,0.0
PE,Sairé,23/01/2024,PE-F-2612000-14110-20240116,14110 - Estiagem,Reconhecido,11242,0,0,0,0,0,0,3223,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,DE 5% A 10%,,0.0,131587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5528.25,2220.0,0.0,0.0,0.0
MT,Nova Ubiratã,16/01/2024,MT-F-5106240-14110-20240116,14110 - Estiagem,Não reconhecido,9245,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,82E+15",0.0,0.0,0.0,0.0
BA,Senhor do Bonfim,16/01/2024,BA-F-2930105-14110-20240116,14110 - Estiagem,Reconhecido,74431,0,0,0,0,0,0,10500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,350000.0,,DE 0% A 5%,,MAIS DE 20%,ATÉ 40%,0.0,193227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,5910000.0,0.0,2370000.0,0.0
PA,Aurora do Pará,20/01/2024,PA-F-1500958-12300-20240115,12300 - Alagamentos,Registro,26579,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,Belém,31/01/2024,PA-F-1501402-13215-20240115,13215 - Tempestade Local/Convectiva - Vendaval,Registro,1392031,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR,Capitão Leônidas Marques,02/02/2024,PR-F-4104600-15110-20240115,15110 - Doenças infecciosas virais,Reconhecido,14936,0,0,845,0,0,0,1745,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,166553.55,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Santa Maria Madalena,17/01/2024,RJ-F-3304607-13214-20240115,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,10321,0,0,0,0,0,0,0,3,0,24000.0,0,0,0.0,0,0,0.0,1,0,20000.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Amambai,15/01/2024,MS-F-5000609-12300-20240115,12300 - Alagamentos,Registro,34739,0,0,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Gouveia,16/01/2024,MG-F-3127602-13214-20240115,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,11687,0,0,0,0,0,0,489,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,180000.0,,,,,,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,2800.0,4580.0,0.0,0.0,0.0
MG,Sete Lagoas,16/01/2024,MG-F-3167202-13214-20240115,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,214071,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Itatira,17/01/2024,CE-F-2306603-14110-20240115,14110 - Estiagem,Reconhecido,18894,0,0,0,0,0,0,12145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,290602.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9455640.0,0.0,0.0,0.0,0.0
PR,Quedas do Iguaçu,05/02/2024,PR-F-4120903-15110-20240115,15110 - Doenças infecciosas virais,Reconhecido,30585,0,903,376,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,296978.0,0.0,0.0,353100.0,24600.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Mucugê,17/01/2024,BA-F-2921906-14110-20240115,14110 - Estiagem,Não reconhecido,10548,0,0,0,0,0,0,6000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 10% A 20%,,MAIS DE 20%,ATÉ 40%,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1800000.0,0.0,500000.0,500000.0
PR,Pérola,24/01/2024,PR-F-4118907-12200-20240115,12200 - Enxurradas,Reconhecido,10208,0,0,0,0,0,0,224,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,0,828881.07,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828881.07,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0
GO,Goiânia,22/01/2024,GO-F-5208707-11321-20240115,11321 - Deslizamentos,Registro,1301892,0,0,0,0,15,0,0,16,0,3200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Dormentes,22/01/2024,PE-F-2605152-13215-20240115,13215 - Tempestade Local/Convectiva - Vendaval,Registro,16915,0,3,0,0,0,0,0,100,0,100000.0,3,0,25000.0,2,0,25000.0,4,0,30000.0,2,0,150000.0,1,0,20000.0,,,,,,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,250000.0,50000.0
GO,São Simão,16/01/2024,GO-F-5220405-12300-20240114,12300 - Alagamentos,Não reconhecido,17086,0,0,0,0,8,0,150,158,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Miguel Pereira,16/01/2024,RJ-F-3302908-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,24647,0,0,0,0,3,0,1562,2,0,36000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,720000.0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,,,0.0,0.0,0.0,36000.0,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,98000.0,0.0
RS,Bento Gonçalves,23/01/2024,RS-F-4302105-13215-20240114,13215 - Tempestade Local/Convectiva - Vendaval,Registro,107341,0,0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Mesquita,15/01/2024,RJ-F-3302858-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,168403,0,0,0,4,58,0,2160,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Gravataí,15/01/2024,RS-F-4309209-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,255762,0,0,0,0,1,0,0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Uruburetama,31/01/2024,CE-F-2313807-14132-20240114,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,19765,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GO,Morrinhos,14/01/2024,GO-F-5213806-12300-20240114,12300 - Alagamentos,Registro,41457,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Mimoso do Sul,16/01/2024,ES-F-3203403-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,25898,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Rio de Janeiro,14/01/2024,RJ-F-3304557-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,6323037,3,7,2,165,2904,1,252974,0,112,"1,31E+10",5,0,6.2E7,54,0,"1,06E+10",0,0,0.0,2,0,191885.63,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769600.0,0.0,0.0,0.0,0.0,0.0
RJ,Belford Roxo,15/01/2024,RJ-F-3300456-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,469261,1,0,0,237,346,1,20000,5000,700,6500000.0,5,0,0.0,13,0,2261071.4,0,0,0.0,0,0,0.0,2,0,3600000.0,MAIS DE 20%,,MAIS DE 20%,,,0.0,0.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Buriticupu,17/04/2024,MA-F-2102325-13214-20240114,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,65226,0,0,0,0,0,0,5000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,302637.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Queimados,14/01/2024,RJ-F-3304144-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,137938,0,0,0,56,720,0,8900,27,8,1600000.0,11,0,162836.3,6,0,1273525.26,0,0,0.0,0,0,0.0,12,0,6220000.0,MAIS DE 20%,,MAIS DE 20%,DE 0% A 5%,,0.0,20000.0,30000.0,100000.0,0.0,0.0,0.0,6000.0,0.0,11000.0,0.0,130250.0,0.0,0.0,0.0,0.0
RJ,São João de Meriti,15/01/2024,RJ-F-3305109-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,459356,2,0,0,12,19556,0,23221,22,0,540000.0,18,0,391000.0,3,0,358280.0,0,0,0.0,0,0,0.0,4,2,"4,12E+10",,DE 10% A 20%,DE 10% A 20%,,,64000.0,0.0,0.0,3526730.0,0.0,32100.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0
RJ,Paracambi,15/01/2024,RJ-F-3303609-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,47074,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Caxambu,15/01/2024,MG-F-3115508-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,21719,0,0,0,0,11,0,200,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Nova Iguaçu,14/01/2024,RJ-F-3303500-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,795212,3,0,0,15,5856,1,48008,2257,35,9999500.0,0,0,0.0,69,0,6000000.0,1,0,10000.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3000000.0
RJ,Nova Iguaçu,01/03/2024,RJ-F-3303500-11331-20240113,11331 - Corridas de Massa - Solo/Lama,Registro,795212,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,"1,51E+15",,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Recreio,16/01/2024,MG-F-3154101-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,10301,0,0,0,0,11,0,789,23,0,29719.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,368417.84,,,,,,0.0,0.0,0.0,4610.2,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0
RJ,Japeri,15/01/2024,RJ-F-3302270-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,95391,0,0,30,5,400,0,32852,8000,50,"2,93E+16",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,4280000.0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,,,0.0,0.0,100000.0,200000.0,16988.3,0.0,0.0,0.0,0.0,0.0,0.0,573500.0,10000.0,200000.0,0.0,0.0
MA,Buriticupu,19/01/2024,MA-F-2102325-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,65226,0,0,0,0,0,0,400,0,0,0.0,0,0,0.0,1,0,20000.0,0,0,0.0,0,0,0.0,2,0,70000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Mesquita,15/01/2024,RJ-F-3302858-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,168403,0,0,0,10,475,0,47316,11829,2,"2,37E+11",9,0,401069.97,32,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,DE 5% A 10%,,,0.0,0.0,0.0,118500.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2050000.0,150000.0
RJ,Magé,15/01/2024,RJ-F-3302502-12300-20240113,12300 - Alagamentos,Registro,228150,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Nilópolis,14/01/2024,RJ-F-3303203-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,157483,0,1,45,13,43,0,1420,200,3,260000.0,5,0,213750.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,2559321.24,,,,,,2220.15,0.0,1095800.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Engenheiro Paulo de Frontin,19/01/2024,RJ-F-3301801-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,13239,0,0,1,0,15,0,269,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Duque de Caxias,14/01/2024,RJ-F-3301702-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,855046,3,0,0,413,1202,0,154649,9,0,579105.0,17,0,650000.0,37,0,1000000.0,0,0,0.0,0,0,0.0,1,0,2.0E7,MAIS DE 20%,DE 10% A 20%,,,,224675.88,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,Maracanã,13/01/2024,PA-F-1504307-11321-20240113,11321 - Deslizamentos,Registro,28376,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,300000.0,3,0,700000.0,DE 0% A 5%,,DE 0% A 5%,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Juiz de Fora,17/01/2024,MG-F-3136702-13214-20240113,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,517872,0,0,0,0,0,0,11024,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Itapecerica da Serra,01/02/2024,SP-F-3522208-13214-20240112,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,152380,0,0,0,7,331,0,0,10,5,900000.0,1,0,120000.0,1,0,120000.0,0,0,0.0,0,1,200000.0,7,1,60000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Embu-Guaçu,18/01/2024,SP-F-3515103-13214-20240112,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,62846,0,0,0,0,268,0,13880,0,0,0.0,2,0,721249.65,2,0,805000.0,0,0,0.0,0,0,0.0,15,2,1788000.0,DE 0% A 5%,,DE 0% A 5%,,,721249.65,0.0,608000.0,360000.0,0.0,0.0,0.0,820000.0,0.0,2250000.0,805000.0,0.0,0.0,0.0,0.0,0.0
MG,São Domingos do Prata,13/01/2024,MG-F-3161007-13214-20240112,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,17352,0,0,0,11,0,0,12060,1,0,300000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,1500000.0,MAIS DE 20%,,,,,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Valença,14/02/2024,BA-F-2932903-13214-20240112,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,88729,0,0,0,10,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,5000.0,5,10,1.0E7,MAIS DE 20%,,,,,0.0,1.15E7,1.0E7,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,2.0E7,1.7E7,6000000.0,7000000.0,1.5E7
CE,Sobral,13/01/2024,CE-F-2312908-12300-20240112,12300 - Alagamentos,Registro,188271,0,0,0,0,0,0,50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 0% A 5%,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Mirangaba,12/01/2024,BA-F-2921401-14110-20240112,14110 - Estiagem,Reconhecido,16323,0,0,0,0,0,0,7300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,MAIS DE 40%,0.0,286352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E7,1.5E7,0.0,0.0,0.0
MG,Santa Cruz do Escalvado,19/01/2024,MG-F-3157401-24100-20240112,24100 - Colapso de edificações,Registro,4996,0,0,0,0,0,0,400,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,70000.0,,,,,,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Setubinha,12/01/2024,MG-F-3165552-14120-20240112,14120 - Seca,Reconhecido,10885,0,0,0,0,0,0,515,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,79351.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854000.0,553000.0,0.0,0.0,0.0
SC,Balneário Barra do Sul,15/01/2024,SC-F-4202057-13214-20240112,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,8423,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Ibirataia,12/01/2024,BA-F-2912905-14110-20240111,14110 - Estiagem,Registro,18946,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 0% A 5%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,1400000.0,0.0,0.0,300000.0
SC,Balneário Barra do Sul,15/01/2024,SC-F-4202057-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,8423,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Joinville,15/01/2024,SC-F-4209102-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,515250,0,0,0,0,9,0,0,4,1,1500000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Araquari,11/01/2024,SC-F-4201307-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,24814,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Jaraguá do Sul,12/01/2024,SC-F-4208906-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,143206,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,São Gonçalo,16/01/2024,RJ-F-3304904-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,999901,0,0,0,52,0,0,1148,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Desterro do Melo,15/01/2024,MG-F-3121506-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,3009,0,0,0,0,0,0,1500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,45000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GO,Amorinópolis,27/03/2024,GO-F-5200902-14110-20240111,14110 - Estiagem,Registro,3607,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,91E+13",266307.75,0.0,0.0,0.0
RN,Serrinha,11/04/2024,RN-F-2413508-14110-20240111,14110 - Estiagem,Reconhecido,6581,0,0,0,0,0,0,4015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,,,0.0,56751.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Schroeder,19/01/2024,SC-F-4217402-13214-20240111,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,15316,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
